image_name,text
test/img_09511.jpg,ଏହାପରେ ଏକାଠି ଗୋପାଳବଲ୍ଲଭ ଓ ସକାଳ ଧୂପ ( ଖେଚେଡି଼ ଭୋଗ) ପୂଜା ଅନୁଷ୍ଠିତ ହୋଇଥାଏ।
test/img_09512.jpg,ଏକ ଦାବି ଅନୁସାରେ ନଗରକୁ ସ୍ୱୟଂଶାସିତ ନଗରର ମର୍ଯ୍ୟାଦା ଦବାକୁ କୁହାଗଲା।
test/img_09513.jpg,"୧୯୦୦ ସୁଦ୍ଧା, ଆମେରିକା ବିଶ୍ବର ସର୍ବବୃହତ ଅର୍ଥନୀତିରେ ପରିଣତ ହୋଇଥିଲା ଏବଂ ସ୍ପେନ - ଆମେରିକୀୟ ଯୁଦ୍ଧ ଏବଂ ପ୍ରଥମ ବିଶ୍ୱଯୁଦ୍ଧ ଦେଶକୁ ଏକ ବିଶ୍ୱ ଶକ୍ତି ଭାବରେ ପ୍ରତିଷ୍ଠିତ କରିଥିଲା ୧୯୪୧ ମସିହାରେ ପର୍ଲ ହାର୍ବର୍ ଉପରେ ଜାପାନର ଆଶ୍ଚର୍ଯ୍ୟଜନକ ଆକ୍ରମଣ ପରେ, ଆମେରିକା ସହଯୋଗୀ ଦଳ ଦ୍ୱିତୀୟ ବିଶ୍ୱଯୁଦ୍ଧରେ ପ୍ରବେଶ କରିଥିଲା।"
test/img_09514.jpg,ବଳଗଣ୍ଡିଠାରେ ରଥ ପହଞ୍ଚିଲେ ଦୋଳଚାପରେ ନଈ ପାରି ହୋଇ ଅର ପଟକୁ ଠାକୁରମାନେ ବିଜେ କରି ଚାରି ଚକିଆ ଶଗଡି ରଥରେ ବସି ଗୁଣ୍ଡିଚା ମନ୍ଦିର ବେଢାକୁ ଯାଆନ୍ତି ।
test/img_09515.jpg,ଇଣ୍ଡୋ-ଆର୍ଯ୍ୟ ବକ୍ତା ମାନଙ୍କ ସମ୍ବନ୍ଧରେ ଅଧାରୁ ଅଧିକ ଇଣ୍ଡୋ-ୟୁରୋପୀୟ ସ୍ପିକର ଏବଂ ଅଧାରୁ ଅଧିକ ଇଣ୍ଡୋ-ୟୁରୋପୀୟ ଭାଷା ଏଥନୋଲାଗଦ୍ୱାରା ମାନ୍ୟତା ପ୍ରାପ୍ତ ହୋଇଛି ।
test/img_09516.jpg,"ନଦୀଗୁଡ଼ିକ ଓଡ଼ିଶା ଭିତରୁ ଉତ୍ପନ୍ନ, କିନ୍ତୁ ଅନ୍ୟାନ୍ୟ ରାଜ୍ୟ ଦେଇ ପ୍ରବାହିତ ନଦୀର ଉପନଦୀ (ମାକ୍କୁଣ୍ଡ, ସିଲେରୁ ନଦୀ, କୋଲାବ ଏବଂ ଇନ୍ଦ୍ରାବତୀ ନଦୀ)"
test/img_09517.jpg,"ଏହାର ବିଶେଷତ୍ତ୍ୱ ହେଉଛି ଜଣେ ମୁସଲମାନ ସମ୍ପ୍ରଦାୟର ବ୍ୟକ୍ତି ହିନ୍ଦୁ ପରମ୍ପରା ଅନୁସାରେ କଳସ ଓ ଚାମର ସ୍ଥାପନା କରି ପଞ୍ଚଦେବତା ପୂଜା କରିଥାଏ ଓ ଅନ୍ୟ ଦେବଦେବୀଙ୍କର ବନ୍ଦନା ଗାଇଥାଏ, ନୈବେଦ୍ୟ ଅର୍ପଣ କରିଥାଏ।"
test/img_09518.jpg,ପ୍ରତ୍ୟେକ ପର୍ଷ ପରମ୍ପରା ଅନୁଯାୟୀ ଶ୍ରୀନଅର ସମ୍ମୁଖସ୍ଥ ରଥଖଳାରେ ନୂତନ ଭାବେ ତୋନୋଟି ରଥ ନିର୍ମାଣ କାର୍ଯ୍ୟ ଆରମ୍ଭ ହୋଇଥାଏ।
test/img_09519.jpg,ପଞ୍ଚସଖାଙ୍କ ପରେ ଖଡ଼ିଆଳର ଚୈତନ୍ୟ ଦାସଙ୍କ ରଚନା ମଧ୍ୟ ଓଡ଼ିଆ ସାହିତ୍ୟକୁ ଉନ୍ନତ କରିଛି ।
test/img_09520.jpg,"୨୦୧୧ ମସିହା ଭାରତର ଜନଗଣନା ଅନୁଯାଇ ଓଡ଼ିଶାର ସମୁଦାୟ ଜନସଂଖ୍ୟା ୪୧,୯୪୭,୩୫୮, ସେଥିମଧ୍ୟରୁ ୨୧,୨୦୧,୬୭୮ (୫୦ ୫୪ )ଜଣ ପୁରୁଷ ଓ ୨୦,୭୪୫,୬୮୦ (୪୯ ୪୬) ଜଣ ମହିଳା, ଏବଂ ପ୍ରତି ୧୦୦୦ ପୁରୁଷରେ ୯୭୮ ଜଣ ମହିଳା ଅଛନ୍ତି ।"
test/img_09521.jpg,(କ) ଶୃଙ୍ଗାର ରସ : ରସ ଶାସ୍ତ୍ରରେ ‘ଶୃଙ୍ଗାର’ ଅଙ୍ଗୀରସ ବା ଆଦିରସ ଭାବରେ ପରିଚିତ ।
test/img_09522.jpg,କଟକର ବିଶ୍ୱପ୍ରସିଦ୍ଧ ରୂପା ତାରକସୀ କାମ ଲାଗି ଏହାକୁ ମଧ୍ୟ ରୌପ୍ୟ ସହର ନାମରେ ଆଖ୍ୟାୟିତ କରଯାଇଛି ।
test/img_09523.jpg,ବୌଦ୍ଧ ବାଦ ବା ବୌଦ୍ଧ ଧର୍ମ
test/img_09524.jpg,ଏହାର ପୁରୁଣା ନାମ କର୍ଣ୍ଣାବତୀ ଥିଲା ।
test/img_09525.jpg,ଚେଦି ରାଜବଂଶ ଖାରବେଳଙ୍କ ଶାସନ କାଳରେ କ୍ଷମତାର ଶୀର୍ଷରେ ପହଞ୍ଚିଥିଲା ।
test/img_09526.jpg,"ଛ ବର୍ଷରୁ କମ: ୩୮,୬୨୧"
test/img_09527.jpg,ଏହି କନିକାରେ ପୁରାତନକାଳରେ ‘ହୀରା’ ମିଳୁଥିବାର ପ୍ରମାଣ ମଧ୍ୟ ଉକ୍ତ ବିବରଣୀରୁ ମିଳିଥାଏ ।
test/img_09528.jpg,"ତାହାପରେ ୧୯୦୦ ମସିହାରୁ ୧୯୧୦ ମସିହା ମଧ୍ୟରେ ଭୁଲାମନ ଚଉତିଶା, ଯତନ ନାମକ ଜଣେ ବ୍ୟକ୍ତିଙ୍କଦ୍ୱାରା ରଚିତ ହେଇଥିଲା ।"
test/img_09529.jpg,"ଜଗନ୍ନାଥ ମନ୍ଦିର (ବଡ଼ଦେଉଳ ବା ବଡ଼ମନ୍ଦିର ଓ ଶ୍ରୀମନ୍ଦିର ନାମରେ ମଧ୍ୟ ଜଣାଶୁଣା) ଓଡ଼ିଶାର ପୁରୀ ସହରର ମଧ୍ୟଭାଗରେ ଅବସ୍ଥିତ ଶ୍ରୀଜଗନ୍ନାଥ, ଶ୍ରୀବଳଭଦ୍ର, ଦେବୀ ସୁଭଦ୍ରା ଓ ଶ୍ରୀସୁଦର୍ଶନ ପୂଜିତ ହେଉଥିବା ଏକ ଦେଉଳ ।"
test/img_09530.jpg,ଦ୍ୱାଦଶ ଶତାବ୍ଦୀରେ ଗଙ୍ଗ ବଂଶର ରାଜା ଅନଙ୍ଗବର୍ମା ଚୋଡ଼ଗଙ୍ଗ ଦେବ ବର୍ତ୍ତମାନ ବଡ଼ଦାଣ୍ଡ ପତନଠାରୁ ୨୧୪ ଫୁଟ ୮ ଇଞ୍ଚ ଉଚ୍ଚତା ବିଶିଷ୍ଟ ଶ୍ରୀମନ୍ଦିର କାର୍ଯ୍ୟ ଆରମ୍ଭ କରିଥିଲେ ଓ ଅନଙ୍ଗ ଭୀମଦେବ ଏହି କାର୍ଯ୍ୟକୁ ସମ୍ପୂର୍ଣ୍ଣ କରି ଶ୍ରୀବିଗ୍ରହମାନଙ୍କୁ ଅଧିଷ୍ଠିତ କରାଇଥିଲେ।
test/img_09531.jpg,"ଇଂଲିଶ ପରେ ସ୍ପାନିଶ, ଚାଇନିଜ, ଫ୍ରେଞ୍ଚ ଆଦି ଭାଷା ମଧ୍ୟ ଲୋକମାନେ ବ୍ୟବହାର କରନ୍ତି।"
test/img_09532.jpg,ସେ ଚୈତନ୍ୟଙ୍କ ଶିଷ୍ୟ ରଘୁନାଥ ଦାସ ଗୋସ୍ୱାମୀଙ୍କ ଶିଷ୍ୟ ଥିଲେ ।
test/img_09533.jpg,ନାଗାଭାଲୀ
test/img_09534.jpg,ଜଗସିଂହପୁର ସହରରେ ୨ଟି ସିନେମା ହଲ ରହିଛି ।
test/img_09535.jpg,ଏହି ଉଭୟ ଗୁମ୍ଫା ଖାରବେଳଙ୍କ ସମୟରେ ଖୋଦିତ ହୋଇଥିବାର ପ୍ରମାଣ ମିଳେ ।
test/img_09536.jpg,ବିମଳା ମା' ପୂଜା ପାଉଥିବା ମନ୍ଦିରର ଉଚ୍ଚତା ୬୦ ଫୁଟ୍ ଓ ଏହା ୩ ଭାଗରେ ବିଭକ୍ତ ।
test/img_09537.jpg,ରଥ ନିର୍ମାଣ ତଥା ରଥଯାତ୍ରାର ପ୍ରଥମ ଶୁଭାରମ୍ଭ ହୋଇଥାଏ ସରସ୍ୱତୀ ପୂଜା ଶ୍ରୀପଞ୍ଚମୀ ତିଥିଠାରୁ।
test/img_09538.jpg,ଜିଲ୍ଲାର ଜଳବାୟୁ ସାଧାରଣତଃ ଗ୍ରୀଷ୍ମକାଳରେ ଅତ୍ୟଧିକ ଗରମ ଏବଂ ଶୀତରେ ଅତ୍ୟଧିକ ଶୀତଳ ହୋଇଥାଏ ।
test/img_09539.jpg,ଅଙ୍ଗ ଜର ଜର ଅନଙ୍ଗ ଶରେ
test/img_09540.jpg,ରଙ୍ଗୀନ ଝୁମର ପରିବେଷଣ କରିବାରେ କୌଣସି ଋତୁ ବା ମାସର ଆବଶ୍ୟକତା ପଡ଼େ ନାହିଁ ।
test/img_09541.jpg,ଶ୍ରୀବିଗ୍ରହମାନଙ୍କର ଫେରନ୍ତା ରଥଯାତ୍ରାକୁ ବାହୁଡା଼ ବା ଦକ୍ଷିଣାଭିମୁଖୀ ଯାତ୍ରା କୁହାଯାଏ।
test/img_09542.jpg,ସେ ଥିଲେ ସୂର୍ଯ୍ୟବଂଶୀ ରାଜା କପିଳେନ୍ଦ୍ର ଦେବଙ୍କ ସମସାମୟିକ ।
test/img_09543.jpg,ଷଷ୍ଠ ଖ୍ରୀ ପୂ ରେ ଜୀଉମାନେ ଭାରତକୁ ଆଗମନ କଲେ ।
test/img_09544.jpg,ଅନୁଗୋଳ ଜିଲ୍ଲାର ଶଙ୍କରଜଙ୍ଗଠାରେ ଖନନରୁ ତାମ୍ର ଓ ପ୍ରସ୍ତର ଯୁଗର ପ୍ରମାଣ ମିଳିଥିଲା ।
test/img_09545.jpg,ଏହା ଛଡ଼ା ଶାଶୁବୋହୁ ଛଟା ଓ ଉପଦେଶମୂଳକ ଅନେକ ଚଉତିଶା ରଚିତ ହୋଇଥିଲା ।
test/img_09546.jpg,ଏପରିକି ଦିନରେ ଭୋକଶୋଷ ଓ ରାତିର ନିଦ ମଧ୍ୟ ହଜିଯାଇଛି ।’’
test/img_09547.jpg,ଚୀନ ତୀର୍ଥଯାତ୍ରୀ ହ୍ୟୁଏନ୍-ସାଂ (ଖ୍ରୀ ୬୪୫)ଙ୍କ ବର୍ଣ୍ଣନା ଅନୁସାରେ ବୋଇତମାନ ତାମ୍ରଲିପ୍ତିରୁ ଚେଲିତାଲୋ ଓ ସିଂହଳ ଦେଇ ଚୀନ ଅଭିମୁଖେ ଯାତ୍ରା କରୁଥିଲା ।
test/img_09548.jpg,ପୌରାଣିକ ଉପାଖ୍ୟାନ ୨
test/img_09549.jpg,"ମହିଳା: ୩,୭୨,୫୫୧"
test/img_09550.jpg,"ପୂରା ଗୀତର ପ୍ରଥମ ପଙ୍ କ୍ତି ଜଣାଶୁଣା: ""ବନସ୍ତେ ଡାକିଲା ଗଜ, ବରଷକେ ଥରେ ଆସିଛି ରଜ ଲୋ, ଘେନି ନୂଆ ସଜବାଜ "" ।"
test/img_09551.jpg,ଆଗ କାଳରେ ପୂର୍ବ ଭାରତର ଓଡ଼ିଶାରେ ଏହା ଏକ ଯୋଦ୍ଧା ଶିକ୍ଷା କେନ୍ଦ୍ର ରୂପେ ବ୍ୟବ ହୃତ ହେଉଥିଲା ।
test/img_09552.jpg,"ଚିତ୍ରୋତ୍ପଳା ମହିଳା ମହାବିଦ୍ଯାଳୟ , କୋରୁଆ"
test/img_09553.jpg,ଏହୀ ଜିଲ୍ଲା ର ଭୁବନ ବ୍ଲକ ଅନ୍ତର୍ଗତ ନୀଳକଣ୍ଠ ଗ୍ରାମରେ ଜନ୍ମ ନେଇଥିଲେ ଦେଶର ସର୍ବ କନିଷ୍ଠ ସହିଦ ବାଜି ରାଉତ।
test/img_09554.jpg,'ବୁଦ୍ଧବାଲାଙ୍ଗା '
test/img_09555.jpg,ପୂର୍ବରେ: ବଙ୍ଗୋପସାଗର
test/img_09556.jpg,କିଟ୍ ଷ୍ଟାଡ଼ିୟମ ( )
test/img_09557.jpg,"ରୂପକାର: (ସେବା ନଂ ୮୮) ରଥ ନିର୍ମାଣରେ ଯେତେ ରୂପ କାର୍ଯ୍ୟ ପଡେ, ଏହି ସେବକ ତାହା କରିଥାନ୍ତି।"
test/img_09558.jpg,ସ୍ଥାନମାନଙ୍କ ନାମ ଓ ସ୍ଥାପତ୍ୟ କଳାରେ ସମାନତା ସାଗର ପାରି ଦେଶର ଲୋକଙ୍କ ସହିତ ସମ୍ପର୍କ ବିଷୟରେ ସଙ୍କେତ ଦିଏ ।
test/img_09559.jpg,୩ ଇଞ୍ଚ ଗୋଲାଇ ବିଶିଷ୍ଟ ୪୫୦ ଫୁଟ୍ ଲମ୍ବର ୩ଟି ଦଉଡି ରଥ ଘେର ପାଇଁ ଦରକାର ହୋଇଥାଏ।
test/img_09560.jpg,"ଉଲ୍ଲେଖଯୋଗ୍ୟ ଯେ, ଗୁଣ୍ଡିଚା ଘର ପନ୍ତି ଭୋଗ ପିଠା ଗୁଣ୍ଡିଚା ମନ୍ଦିର କୋଠ ଭୋଗ ରୋଷରେ କୋଠଭୋଗ ମହାସୁଆରମାନଙ୍କଦ୍ୱାରା ପ୍ରସ୍ତୁତ ହୋଇଥାଏ ଏବଂ ସେହି ପନ୍ତିଭୋଗ ମଠର ଖଞ୍ଜାଥିବା ମନ୍ଦିରର ମହସୁଆର ମୁହଁରେ ତୁଣ୍ଡି ବାନ୍ଧି ଛେକ ନିଅନ୍ତି ଓ ପନ୍ତି ବାଢ଼ନ୍ତି।"
test/img_09561.jpg,"ପ୍ରମୁଖ ହିନ୍ଦୁ ପର୍ବ ମଧ୍ୟରେ ରଥଯାତ୍ରା, ରଜ, ପଣା ସଂକ୍ରାନ୍ତି,ମକର ସଂକ୍ରାନ୍ତି,ନୂଆଖାଇ ଓ ଅନେକ ଓଷା-ବ୍ରତ ସମେତ ଅନ୍ୟାନ୍ୟ ପର୍ବପର୍ବାଣି, ଇସଲାମ ପର୍ବପର୍ବାଣି ମଧ୍ୟରେ ଇଦ ଉଲ-ଫିତର ଓ ମହରମ, ଖୀଷ୍ଟିଆନ ପର୍ବପର୍ବାଣି ମଧ୍ୟରେ ବଡ଼ ଦିନ, ଇଷ୍ଟର ଓ ନବବର୍ଷ, ବୌଦ୍ଧ ପର୍ବପର୍ବାଣି ମଧ୍ୟରେ ବୁଦ୍ଧ ପୂର୍ଣ୍ଣିମା ଆଦି ଅନ୍ୟତମ ।"
test/img_09562.jpg,ନାମକୁ ପ୍ରଖ୍ୟାତ କରାଇ ଅଛନ୍ତି ।
test/img_09563.jpg,ଏହାଛଡା ଥାଇଲାଣ୍ଡ ଓ ଇରାକରେ ମଧ୍ୟ ଏମାନେ ଦେଖା ଯାଆନ୍ତି ।
test/img_09564.jpg,ଭୁବନେଶ୍ୱର ୨୦୦୦ ବର୍ଷ ଆଗରୁ ମହାମେଘ ବାହନ ଚେଦି ବଂଶଦ୍ୱାରା ଆରମ୍ଭ ହୋଇଥିଲା ଯେଉଁମାନଙ୍କ ରାଜଧାନୀ ବର୍ତ୍ତମାନର ଭୁବନେଶ୍ୱର ପାଖ ଶିଶୁପାଳଗଡ଼ରେ ଥିଲା ।
test/img_09565.jpg,ଠାକୁରମାନେ ଜଗମୋହନର ସାତ ପାହଚ ଉପରେ ପହଞ୍ଚିବା କ୍ଷଣି ରାଘବ ଦାସ ମଠ ପ୍ରଦତ୍ତ ଟାହିୟା' ଶ୍ରୀମସ୍ତକରେ ଲଗାଯାଇଥାଏ।
test/img_09566.jpg,ଭୁବନେଶ୍ୱର ବସଷ୍ଟାଣ୍ଡଟି ଭୁବନେଶ୍ୱରର କେନ୍ଦ୍ରସ୍ଥଳିଠାରୁ ୮ କି ମି ଦୁର ବରମୁଣ୍ଡାଠାରେ ଅବସ୍ଥିତ ।
test/img_09567.jpg,ଏଠାରୁ ବହୁ ସଂଗ୍ରାମୀ ସୃଷ୍ଟି ହୋଇଥିଲେ।
test/img_09568.jpg,ହଜାର ବର୍ଷର ଐତିହାସକ ନଗର କଟକର କଳ୍ପିତ କଳେବର ବୃଦ୍ଧି ସମ୍ଭବ ନ ହେବାରୁ ତତ୍ ସନ୍ନିକଟ ଏକାମ୍ର କ୍ଷେତ୍ର ଭୁବନେଶ୍ୱରକୁ ନୂତନ ରାଜଧାନୀ କରିବାର ପ୍ରସ୍ତାବ ରଖାଯାଇ ୧୯୬୮ ଏପ୍ରିଲ ୧୩ ତାରିଖ ଦିନ ଶିଳାନ୍ୟାସ କାର୍ଯ୍ୟ ସମ୍ପନ୍ନ କରାଗଲା ।
test/img_09569.jpg,"ଆସାମର କ୍ଷେତ୍ରଫଳ , ( , ) ୭୮,୪୩୮ ବର୍ଗ କିଲୋମିଟର (୩୦,୨୮୫ ବର୍ଗ ମାଇଲ) ।"
test/img_09570.jpg,"ଏହି ନୃତ୍ୟରେ ରାମାୟଣ, ମହାଭାରତ ଓ ରାଧା କୃଷ୍ଣ ଇତ୍ୟାଦିଙ୍କ ଶୀର୍ଷକ ଥାଏ ।"
test/img_09571.jpg,ଳୁଣିଝରା
test/img_09572.jpg,"ଟୋକେଇ, ହାତ ପ୍ରଶଂସକ ଏବଂ ଟେବୁଲ୍ ମ୍ୟାଟ୍ ମହିଳା ଲୋକମାନଙ୍କଦ୍ୱାରା ସୁବର୍ଣ୍ଣ ଘାସରୁ ବୁଣା ହୋଇଛି ଫ୍ଲୋର-ମ୍ୟାଟ୍ଗୁଡ଼ିକ ମଧ୍ୟ ସୁବର୍ଣ୍ଣ ଘାସରୁ ବୁଣାଯାଏ ଯାହା ଏକ ସ୍ଥାନୀୟ ଉତ୍ପାଦ , ଆଜି ଏହି ସାମଗ୍ରୀର ଚାହିଦା ବଢିଛି ଏବଂ ଏହା ସେମାନଙ୍କର ସୌନ୍ଦର୍ଯ୍ୟ, ଉପଯୋଗିତା ଏବଂ ସ୍ଥାୟୀ ଗୁଣର ପ୍ରମାଣ କରେ ଟୋକେଇ ଏବଂ ଅନେକ ଆସବାବପତ୍ର ବୁଣିବା ପାଇଁ କେନ୍ ବ୍ୟବହୃତ ହୁଏ"
test/img_09573.jpg,ଏଠାରେ ସ୍ୱାସ୍ଥ୍ୟ ସେବା ୧୯୮୪ ମସିହାରେ ଆରମ୍ଭ ହୋଇଥିଲା ।
test/img_09574.jpg,ବର୍ତ୍ତମାନ ଗଜପତି ମହାରାଜ ରଥ ଉପରେ ଛେରାପହଁରା କଲା ପରି ସେତେବେଳେ ହେଉନଥିଲା।
test/img_09575.jpg,ବିଶାଖାପାଟଣା
test/img_09576.jpg,ଏହା ଜୋଙ୍କ ନଦୀରେ ହୋଇଥିବା ନଦୀବନ୍ଧଠାରେ ଅବସ୍ଥିତ।
test/img_09577.jpg,"ଏହି ଅଞ୍ଚଳର ଜଳବାୟୁ ସ୍ୱାସ୍ଥ୍ୟକର ଏବ, ମୃତ୍ତିକା ଉର୍ବର ଓ କୃଷୀ ଉପଯୋଗୀ ।"
test/img_09578.jpg,କ୍ଷେତ୍ରପାଳ ଶିବଙ୍କ ଶକ୍ତି ରୂପେ ମହା ବ୍ରଜେଶ୍ୱରୀଙ୍କୁ ଉପାସନା କରାଯାଏ ।
test/img_09579.jpg,ଜାଭାର ଏହି ରାଜବଂଶ ସେ କାଳର କଳିଙ୍ଗର ଲୋକଙ୍କଦ୍ୱାରା ପ୍ରତିଷ୍ଠିତ ବୋଲି ଅନୁମାନ କରାଯାଇପାରେ ।
test/img_09580.jpg,"ପୁରୁଷ: ୨,୨୦,୯୯୩"
test/img_09581.jpg,ପାବୁଲୁରି ମଲ୍ଲାନାଙ୍କ ସାର ସାଙ୍ଗରାହା ଗଣିତାମୁ (ଏକାଦଶ ଶତାବ୍ଦୀ) କୌଣସି ଦ୍ରାବିଡ଼ ଭାଷାରେ ଗଣିତ ଉପରେ ପ୍ରଥମ ବୈଜ୍ଞାନିକ ଗ୍ରନ୍ଥ ଅଟେ ।
test/img_09582.jpg,"ନିଜ ସ୍ୱାଧୀନରେ ସେ ପଢ଼ିବାକୁ ଇଚ୍ଛାକଲେ, ସେ ସେକ୍ସପିଅର, ରିଲିଜିଓ ମିଡ଼ିସି ( ), କରିଓଲାନ୍ସ ( ) , ଆଣ୍ଟୋନି ଏବଂ କ୍ଲିଓପାଟ୍ରା ( ) ପଢ଼ିଲେ ।"
test/img_09583.jpg,ଏମାନଙ୍କର ଆମୋଦଦାୟକ ଉଡ଼ିବା ଶୈଳୀପାଇଁ ଏମାନେ ଅତି ଲୋକପ୍ରିୟ।
test/img_09584.jpg,ପଢୁଆ ହାର ୮୦ ୬୬
test/img_09585.jpg,"ମନମୋହନ ସାବତ, ଜଗବନ୍ଧୁ ସାହୁ, ମୁରଲୀଧର ଗିରି, ବନମାଳୀ ସେଠୀ, ପ୍ରଫୁଲ୍ଲ ନାୟକ, ରୁଦ୍ରମାଧବ ବାରିକ :"
test/img_09586.jpg,"ପୁରୀ ଓଡ଼ିଆ ମଠରେ ସଂରକ୍ଷିଣ ରଥ ""ଚକଡ଼ା ପୋଥି""ର ବର୍ଣ୍ଣନାନୁଯାୟୀ:"
test/img_09587.jpg,ଷୋଡ଼ଶ ଶତାଦ୍ଦୀରେ ରଚିତ ମାଦଳା ପାଞ୍ଜିରେ ପୁରୀ ଶ୍ରୀଜଗନ୍ନାଥଙ୍କ ରଥଯାତ୍ରାର ବର୍ଣ୍ଣନା ଦେଖିବାକୁ ମିଳେ ।
test/img_09588.jpg,ଝାଡ଼ଖଣ୍ଡର ଅଧିକାଂଶ ଅଂଶ ଛୋଟା ନାଗପୁର ମାଳଭୂମିରେ ଅବସ୍ଥିତ।
test/img_09589.jpg,(ଭବପ୍ରୀତା)
test/img_09590.jpg,"ଗ୍ରାମାଞ୍ଚଳ: ୫,୭୧,୧୨୪"
test/img_09591.jpg,"ମଧ୍ୟଯୁଗୀୟ ଚିତ୍ରକଳା ମଧ୍ୟରେ ପୁରୀର ଜଗନ୍ନାଥ ମନ୍ଦିର, ବିମଳା ମନ୍ଦିର ଓ ଲକ୍ଷ୍ମୀ ମନ୍ଦିର ତଥା ଗଞ୍ଜାମ ଜିଲ୍ଲା ଅନ୍ତର୍ଗତ ବୁଗୁଡାର ବିରଞ୍ଚି ନାରାୟଣ ମନ୍ଦିରର ଅଭ୍ୟନ୍ତରରେ ଅନ୍ୟତମ ।"
test/img_09592.jpg,"ନଭେମ୍ବର, ଡିସେମ୍ବର ଏମାନଙ୍କର ପ୍ରଜନନ ସମୟ, ଏହାପରେ ଅଣ୍ଡିରା ସମ୍ବର ମାଈ ସମ୍ବରଠାରୁ ଅଲଗା ରହିଥାଏ।"
test/img_09593.jpg,"ଗାଈ ମଇଁଷିଙ୍କ ପରି ଏମାନଙ୍କ ଶିଙ୍ଗ ପୋଲା ନୁହେଁ, ନିଦା।"
test/img_09594.jpg,ନିଆଁ ଲିଭା କେନ୍ଦ୍ର- ୫ଟି
test/img_09595.jpg,କୃଷିପ୍ରଧାନ ଦେଶ ଭାବେ ଖ୍ୟାତି ଲାଭ କରିଥିବା ଆମଦେଶରେ ମାଟି ମା' ବହୁ କିସମର ଫସଲ ଫଳାଇ ଆମରି ହାତରେ ଅଜାଡ଼ି ଦିଏ ।
test/img_09596.jpg,ସେହିଠାରେ ଦୁଇ ସ୍ୱର୍ଗଦୂତ ରଥ ନିର୍ମାଣ ଆରମ୍ଭ କରିଥିଲେ ।
test/img_09597.jpg,ଅର୍ଚ୍ଚନା ନାୟକ: ୨୦୦୪
test/img_09598.jpg,"ଏଠାରେ ସାହିତ୍ୟ, ନବ୍ୟ ବ୍ୟାକରଣ, ଧର୍ମଶାସ୍ତ୍ର, ପୁରାଣ ଇତିହାସ, ସିଦ୍ଧାନ୍ତ ଜ୍ୟୋତିଷ, ଫଳିତ ଜ୍ୟୋତିଷ, ଅଦ୍ୱୈତ୍ୟ ବେଦାନ୍ତ, ସାଂଖ୍ୟ ଯୋଗ, ନବ୍ୟ ନ୍ୟାୟ, ସର୍ବଦର୍ଶନ ଓ ଶିକ୍ଷା ଶାସ୍ତ୍ର ପ୍ରଭୃତି ଶିକ୍ଷା ଦିଆଯାଏ ।"
test/img_09599.jpg,"ଛ ବର୍ଷରୁ କମ: ୩୮,୬୨୧"
test/img_09600.jpg,"ଭାରତ ନିକଟରେ ଆମେ ସମସ୍ତେ କୃତଜ୍ଞ, ଯିଏ ଆମକୁ ଗଣନା ଶିଖାଇଛି, ଯାହା ବିନା କୌଣସି ବୈଜ୍ଞାନିକ ଉଦ୍ଭାବନ ସମ୍ଭବପର ହୋଇ ପାରି ନ ଥାନ୍ତା। ଆଲବର୍ଟ ଆଇନଷ୍ଟାଇନ"
test/img_09601.jpg,"ବିରହ, ବିଧୂର ଯକ୍ଷର ପ୍ରିୟା ଉଦ୍ଦେଶ୍ୟରେ ମେଘ ମାଧ୍ୟମରେ ପ୍ରେରିତ ବାର୍ତ୍ତାକୁ ନେଇ ମହାକବି କାଳିଦାସଙ୍କ ରଚିତ ""ମେଘଦୂତ' ମହାକାବ୍ୟ ଏକ ଅନବଦ୍ୟ ସାଂସ୍କୃତିକ ବୌଦ୍ଧିକ ପ୍ରତିଲିିପି ଓ ଇତିକଥା ।"
test/img_09602.jpg,"ନନ୍ଦନ କାନନ, ଚିଲିକା, ପୁରୀ, ଧଉଳି ଗିରି, ଖଣ୍ଡଗିରି, କୋଣାର୍କ, କାକଟପୁର, ଅସ୍ତରଙ୍ଗ, ରାମଚଣ୍ଡୀ, ନିମାପଡ଼ା, ବାରବାଟୀ, ଖଣ୍ଡାଧାର, ଗୁପ୍ତେଶ୍ୱର, ଦୁଡୁମା,ଘଟଗାଁ, ଶିମିଳିପାଳ, ଗହୀରମଥା, ଭିତରକନିକା, କପିଳାସ, ରତ୍ନଗିରି, ମଣିକ, ଲିଙ୍ଗରାଜ, ଗୋପାଳପୁର, ଦେଓମାଳି, ହରିଶଙ୍କର, ସମେଲସ୍ୱରୀ, ହୀରାକୁଦ, ଫୁଲ ଝରଣ, ନାରୟଣୀ, ଚାନ୍ଦିପୁର, ଭଟ୍ଟାରିକା, ଥେରୁବାଲି, ବେଦବ୍ୟାସ, ସାତକୋଶିଆ, ଟିକରପଡ଼ା, ସାତପଡ଼ା, ଅଲାରନାଥ, ତପ୍ତପାଣି, ତାରାତାରିଣୀ, ଚନ୍ଦକା, ଧବଳେଶ୍ୱର ଆଦି ଓଡ଼ିଶାର ମୁଖ୍ୟ ପର୍ଯ୍ୟଟନସ୍ଥଳୀ ।"
test/img_09603.jpg,"ଏହି ଯୁଗ ପରେ ଆସିଲା କାବ୍ୟ ଯୁଗ, ଯହିଁରେ ଆଳଙ୍କରିକତାର ବିଶେଷ ପ୍ରଭାବ ଦେଖାଯାଏ ।"
